"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"19689",645260,1567,0,1,51500,25544,4,8.56,"A+",0,1,"00-01-51500-25544",1.125,2.14
"19690",645260,1567,0,1,51500,24135,11,25.07,"A+",0,1,"00-01-51500-24135",1.125,2.27909090909091
"19691",645260,1567,0,1,48001,643,3,9.38,"NONE",0,0,"00-01-48001-00643",1.0187,3.12666666666667
"19692",645260,1568,0,2,51500,24128,1,1.99,"NONE",0,1,"00-02-51500-24128",1.125,1.99
"19693",645260,1568,0,1,51500,25544,2,6,"NONE",0,1,"00-01-51500-25544",1.125,3
"19694",645260,1568,0,1,48001,643,4,12.67,"NONE",0,0,"00-01-48001-00643",1.0187,3.1675
"19695",645260,1568,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19696",645260,1569,0,1,48001,643,53,83.31,"A",0,1,"00-01-48001-00643",1.0187,1.57188679245283
"19697",645260,1569,0,1,48001,641,28,43.8,"A",0,1,"00-01-48001-00641",1.0187,1.56428571428571
"19698",645260,1569,0,1,48001,687,7,10.65,"NONE",0,1,"00-01-48001-00687",0.9375,1.52142857142857
"19699",645260,1570,0,1,45300,40,1,0.87,"NONE",0,0,"00-01-45300-00040",1.125,0.87
"19700",645260,1570,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19701",645260,1570,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19702",645260,1570,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19703",645260,1570,0,1,48001,643,3,6.47,"NONE",0,1,"00-01-48001-00643",1.0187,2.15666666666667
"19704",645260,1570,0,1,48001,687,3,9.29,"NONE",0,1,"00-01-48001-00687",0.9375,3.09666666666667
"19705",645260,1571,0,2,51500,24128,13,25.4,"A",0,1,"00-02-51500-24128",1.125,1.95384615384615
"19706",645260,1571,0,1,51500,25544,1,1.7,"A",0,1,"00-01-51500-25544",1.125,1.7
"19707",645260,1571,0,1,51500,24135,8,16,"A",0,1,"00-01-51500-24135",1.125,2
"19708",645260,1571,0,1,48001,643,2,6,"NONE",0,0,"00-01-48001-00643",1.0187,3
"19709",645260,1572,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19710",645260,1572,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19711",645260,1572,0,1,48001,643,53,88.1,"A",0,1,"00-01-48001-00643",1.0187,1.6622641509434
"19712",645260,1572,0,1,48001,641,23,38.1,"A",0,1,"00-01-48001-00641",1.0187,1.65652173913043
"19713",645260,1572,0,1,48001,687,6,9.53,"NONE",0,1,"00-01-48001-00687",0.9375,1.58833333333333
"19714",645260,1573,0,1,45300,40,1,0.87,"NONE",0,0,"00-01-45300-00040",1.125,0.87
"19715",645260,1573,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19716",645260,1573,0,1,51500,24135,1,2.71,"NONE",0,1,"00-01-51500-24135",1.125,2.71
"19717",645260,1573,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19718",645260,1573,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19719",645260,1574,0,1,45300,40,1,0.87,"NONE",0,0,"00-01-45300-00040",1.125,0.87
"19720",645260,1574,0,1,51500,25544,1,3.29,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19721",645260,1574,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19722",645260,1574,0,1,48001,643,2,6,"NONE",0,0,"00-01-48001-00643",1.0187,3
"19723",645260,1574,0,1,48001,641,2,6.58,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19724",645260,1575,0,2,51500,24128,5,14.37,"NONE",0,1,"00-02-51500-24128",1.125,2.874
"19725",645260,1575,0,1,51500,25544,2,6.09,"NONE",0,1,"00-01-51500-25544",1.125,3.045
"19726",645260,1575,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19727",645260,1575,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19728",645260,1576,0,2,51500,24128,31,66.7,"A+",0,1,"00-02-51500-24128",1.125,2.15161290322581
"19729",645260,1576,0,1,51500,25544,2,3.95,"A+",0,1,"00-01-51500-25544",1.125,1.975
"19730",645260,1576,0,1,51500,24135,5,12.07,"A+",0,1,"00-01-51500-24135",1.125,2.414
"19731",645260,1576,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19732",645260,1577,0,1,45300,40,1,3.29,"NONE",0,0,"00-01-45300-00040",1.125,3.29
"19733",645260,1577,0,2,51500,24128,3,8.77,"NONE",0,1,"00-02-51500-24128",1.125,2.92333333333333
"19734",645260,1577,0,1,51500,25544,3,8.58,"NONE",0,1,"00-01-51500-25544",1.125,2.86
"19735",645260,1577,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19736",645260,1577,0,1,48001,643,45,67.27,"B",0,1,"00-01-48001-00643",1.0187,1.49488888888889
"19737",645260,1577,0,1,48001,641,30,45,"B",0,1,"00-01-48001-00641",1.0187,1.5
"19738",645260,1577,0,1,48001,687,6,8.77,"NONE",0,1,"00-01-48001-00687",0.9375,1.46166666666667
"19739",645260,1578,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19740",645260,1578,0,1,51500,25544,2,6.09,"NONE",0,1,"00-01-51500-25544",1.125,3.045
"19741",645260,1578,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19742",645260,1578,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19743",645260,1578,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19744",645260,1579,0,2,51500,24128,2,6,"NONE",0,1,"00-02-51500-24128",1.125,3
"19745",645260,1579,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19746",645260,1579,0,1,48001,641,2,6.58,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19747",645260,1580,0,2,51500,24128,3,9.29,"NONE",0,0,"00-02-51500-24128",1.125,3.09666666666667
"19748",645260,1580,0,1,51500,25544,5,15.87,"NONE",0,0,"00-01-51500-25544",1.125,3.174
"19749",645260,1580,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19750",645260,1580,0,1,48001,643,48,70.44,"A+",0,1,"00-01-48001-00643",1.0187,1.4675
"19751",645260,1580,0,1,48001,641,21,36.43,"A+",0,1,"00-01-48001-00641",1.0187,1.7347619047619
"19752",645260,1580,0,1,48001,687,9,15.41,"NONE",0,0,"00-01-48001-00687",0.9375,1.71222222222222
"19753",645260,1581,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19754",645260,1581,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19755",645260,1581,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19756",645260,1581,0,1,48001,643,1,2.8,"NONE",0,0,"00-01-48001-00643",1.0187,2.8
"19757",645260,1581,0,1,48001,641,3,6.61,"NONE",0,0,"00-01-48001-00641",1.0187,2.20333333333333
"19758",645260,1581,0,1,48001,687,2,6.58,"NONE",0,0,"00-01-48001-00687",0.9375,3.29
"19759",645260,1582,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19760",645260,1582,0,1,51500,25544,2,6.58,"NONE",0,0,"00-01-51500-25544",1.125,3.29
"19761",645260,1582,0,1,51500,24135,3,9.87,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19762",645260,1582,0,1,48001,643,4,12,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19763",645260,1582,0,1,48001,687,4,7.29,"NONE",0,1,"00-01-48001-00687",0.9375,1.8225
"19764",649854,1531,0,2,51500,24128,3,9.29,"NONE",0,1,"00-02-51500-24128",1.125,3.09666666666667
"19765",649854,1531,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19766",649854,1531,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19767",649854,1531,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19768",649854,1532,0,2,51500,24128,14,25.63,"A+",0,1,"00-02-51500-24128",1.125,1.83071428571429
"19769",649854,1532,0,1,51500,24135,1,2.51,"A+",0,1,"00-01-51500-24135",1.125,2.51
"19770",649854,1532,0,1,48001,641,1,2.71,"NONE",0,1,"00-01-48001-00641",1.0187,2.71
"19771",649854,1533,0,1,45300,40,10,16.41,"B",0,1,"00-01-45300-00040",1.125,1.641
"19772",649854,1533,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19773",649854,1533,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19774",649854,1534,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19775",649854,1534,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19776",649854,1534,0,1,48001,643,11,21.89,"B",0,1,"00-01-48001-00643",1.0187,1.99
"19777",649854,1534,0,1,48001,641,2,3.98,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19778",649854,1534,0,1,48001,27040,1,1.69,"NONE",0,0,"00-01-48001-27040",1.125,1.69
"19779",649854,1535,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19780",649854,1535,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19781",649854,1536,0,2,51500,24128,5,15.46,"NONE",1,1,"00-02-51500-24128",1.125,3.092
"19782",649854,1536,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19783",649854,1536,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19784",649854,1537,0,2,51500,24128,8,15.1,"B",1,1,"00-02-51500-24128",1.125,1.8875
"19785",649854,1537,0,1,51500,24135,2,3.7,"B",1,1,"00-01-51500-24135",1.125,1.85
"19786",649854,1537,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19787",649854,1538,0,1,45300,40,1,3.49,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19788",649854,1538,0,2,51500,24128,3,9.29,"NONE",1,1,"00-02-51500-24128",1.125,3.09666666666667
"19789",649854,1538,0,1,48001,643,8,13.34,"A",0,1,"00-01-48001-00643",1.0187,1.6675
"19790",649854,1538,0,1,48001,641,3,5,"A",0,1,"00-01-48001-00641",1.0187,1.66666666666667
"19791",649854,1539,0,1,45300,40,6,11.04,"B",0,1,"00-01-45300-00040",1.125,1.84
"19792",649854,1539,0,2,51500,24128,5,16.45,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19793",649854,1540,0,1,45300,40,1,3.49,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19794",649854,1540,0,2,45300,45,1,3.49,"NONE",0,1,"00-02-45300-00045",1.125,3.49
"19795",649854,1540,0,1,51500,24135,1,3.29,"NONE",1,0,"00-01-51500-24135",1.125,3.29
"19796",649854,1540,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19797",649854,1541,0,2,51500,24128,2,4,"A",1,1,"00-02-51500-24128",1.125,2
"19798",649854,1541,0,1,51500,24135,2,3.7,"A",1,1,"00-01-51500-24135",1.125,1.85
"19799",649854,1541,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19800",649854,1542,0,1,45300,40,1,3.49,"NONE",0,0,"00-01-45300-00040",1.125,3.49
"19801",649854,1542,0,2,45300,45,1,3.49,"NONE",0,1,"00-02-45300-00045",1.125,3.49
"19802",649854,1542,0,2,51500,24128,4,12.87,"NONE",1,0,"00-02-51500-24128",1.125,3.2175
"19803",649854,1542,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19804",649854,1542,0,1,48001,641,3,9.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.09666666666667
"19805",649854,1543,0,2,51500,24128,4,12.58,"NONE",1,0,"00-02-51500-24128",1.125,3.145
"19806",649854,1543,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19807",649854,1544,0,1,45300,40,1,2.29,"NONE",0,1,"00-01-45300-00040",1.125,2.29
"19808",649854,1544,0,2,51500,24128,2,6.58,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19809",649854,1544,0,1,51500,24135,2,6,"NONE",1,1,"00-01-51500-24135",1.125,3
"19810",649854,1545,0,1,45300,40,1,2.29,"NONE",0,1,"00-01-45300-00040",1.125,2.29
"19811",649854,1545,0,2,45300,45,1,1.95,"NONE",0,1,"00-02-45300-00045",1.125,1.95
"19812",649854,1545,0,2,51500,24128,2,6.58,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19813",649854,1545,0,1,51500,24135,1,3.29,"NONE",1,0,"00-01-51500-24135",1.125,3.29
"19814",649854,1545,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19815",649854,1546,0,1,45300,40,5,9.18,"NONE",0,1,"00-01-45300-00040",1.125,1.836
"19816",649854,1546,0,2,45300,45,3,5.37,"NONE",0,1,"00-02-45300-00045",1.125,1.79
"19817",649854,1546,0,2,51500,24128,3,9.87,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19818",649854,1546,0,1,48001,643,17,29.61,"A",0,1,"00-01-48001-00643",1.0187,1.74176470588235
"19819",649854,1546,0,1,48001,641,4,6.58,"A",0,0,"00-01-48001-00641",1.0187,1.645
"19820",649854,1547,0,1,45300,40,10,16.82,"NONE",0,1,"00-01-45300-00040",1.125,1.682
"19821",649854,1547,0,2,45300,45,3,5.37,"NONE",0,1,"00-02-45300-00045",1.125,1.79
"19822",649854,1547,0,2,51500,24128,2,6.58,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19823",649854,1548,0,2,45300,45,4,6.35,"NONE",0,1,"00-02-45300-00045",1.125,1.5875
"19824",649854,1548,0,2,51500,24128,9,18.04,"A+",1,1,"00-02-51500-24128",1.125,2.00444444444444
"19825",649854,1548,0,1,51500,24135,2,4.99,"A+",1,1,"00-01-51500-24135",1.125,2.495
"19826",649854,1549,0,2,51500,24128,2,6,"NONE",1,1,"00-02-51500-24128",1.125,3
"19827",649854,1549,0,1,51500,24135,1,3.29,"NONE",1,0,"00-01-51500-24135",1.125,3.29
"19828",649854,1549,0,1,48001,643,3,9.87,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19829",649854,1550,0,2,51500,24128,2,6,"NONE",1,1,"00-02-51500-24128",1.125,3
"19830",649854,1550,0,1,48001,641,1,2.71,"NONE",0,0,"00-01-48001-00641",1.0187,2.71
"19831",649854,1551,0,2,51500,24128,3,9.87,"NONE",1,0,"00-02-51500-24128",1.125,3.29
"19832",649854,1551,0,1,51500,24135,1,3.29,"NONE",1,0,"00-01-51500-24135",1.125,3.29
"19833",649854,1551,0,1,48001,643,4,12.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.145
"19834",649854,1552,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19835",649854,1553,0,2,51500,24128,6,6.58,"B",0,1,"00-02-51500-24128",1.125,1.09666666666667
"19836",649854,1553,0,1,51500,24135,5,9.87,"B",0,1,"00-01-51500-24135",1.125,1.974
"19837",649854,1553,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19838",649854,1554,0,2,51500,24128,1,3.29,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19839",649854,1554,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19840",649854,1555,0,2,51500,24128,2,5.71,"NONE",0,1,"00-02-51500-24128",1.125,2.855
"19841",649854,1555,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19842",649854,1555,0,1,48001,643,5,10,"A",0,1,"00-01-48001-00643",1.0187,2
"19843",649854,1556,0,2,51500,24128,3,9.29,"NONE",0,1,"00-02-51500-24128",1.125,3.09666666666667
"19844",649854,1556,0,1,51500,24135,2,6.58,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19845",649854,1556,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19846",649854,1557,0,2,51500,24128,1,2.54,"NONE",0,1,"00-02-51500-24128",1.125,2.54
"19847",649854,1558,0,2,51500,24128,6,12,"A",0,1,"00-02-51500-24128",1.125,2
"19848",649854,1558,0,1,51500,24135,4,8,"A",0,1,"00-01-51500-24135",1.125,2
"19849",649854,1558,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19850",649854,1559,0,2,51500,24128,3,7.54,"NONE",0,1,"00-02-51500-24128",1.125,2.51333333333333
"19851",649854,1559,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19852",649854,1560,0,2,51500,24128,3,7.99,"NONE",0,1,"00-02-51500-24128",1.125,2.66333333333333
"19853",649854,1560,0,1,48001,643,2,6.58,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19854",649854,1561,0,2,51500,24128,3,5.4,"A",0,1,"00-02-51500-24128",1.125,1.8
"19855",649854,1561,0,1,51500,24135,2,3.4,"A",0,1,"00-01-51500-24135",1.125,1.7
"19856",649854,1561,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19857",649854,1562,0,1,48001,643,4,8,"B",0,1,"00-01-48001-00643",1.0187,2
"19858",649854,1563,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19859",649854,1563,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19860",649854,1564,0,2,51500,24128,5,15.87,"NONE",0,0,"00-02-51500-24128",1.125,3.174
"19861",649854,1564,0,1,51500,24135,1,3.29,"NONE",0,0,"00-01-51500-24135",1.125,3.29
"19862",649854,1564,0,1,48001,643,1,1.99,"B",0,1,"00-01-48001-00643",1.0187,1.99
"19863",649854,1564,0,1,48001,641,1,1.99,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19864",649854,1565,0,2,51500,24128,2,6.58,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19865",649854,1565,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19866",649854,1566,0,2,51500,24128,6,19.74,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19867",649854,1566,0,1,48001,643,2,6,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19868",649854,1567,0,1,45300,40,10,7.4,"NONE",0,0,"00-01-45300-00040",1.125,0.74
"19869",649854,1567,0,2,51500,24128,8,18.71,"A+",0,1,"00-02-51500-24128",1.125,2.33875
"19870",649854,1567,0,1,51500,24135,1,1.8,"A+",0,1,"00-01-51500-24135",1.125,1.8
"19871",649854,1567,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19872",649854,1568,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19873",649854,1568,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19874",649854,1569,0,1,48001,643,18,28.62,"A",0,1,"00-01-48001-00643",1.0187,1.59
"19875",649854,1569,0,1,48001,641,3,4.77,"A",0,1,"00-01-48001-00641",1.0187,1.59
"19876",649854,1570,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19877",649854,1570,0,1,51500,24135,4,12.58,"NONE",0,0,"00-01-51500-24135",1.125,3.145
"19878",649854,1570,0,1,48001,643,1,3,"NONE",0,1,"00-01-48001-00643",1.0187,3
"19879",649854,1570,0,1,48001,641,1,3.29,"NONE",0,0,"00-01-48001-00641",1.0187,3.29
"19880",649854,1571,0,2,51500,24128,8,15.4,"A",0,1,"00-02-51500-24128",1.125,1.925
"19881",649854,1571,0,1,48001,643,1,3.29,"NONE",0,0,"00-01-48001-00643",1.0187,3.29
"19882",649854,1572,0,2,51500,24128,3,9.87,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19883",649854,1572,0,1,48001,643,17,28.09,"A",0,1,"00-01-48001-00643",1.0187,1.65235294117647
"19884",649854,1572,0,1,48001,641,2,3.33,"A",0,1,"00-01-48001-00641",1.0187,1.665
"19885",649854,1573,0,2,51500,24128,4,13.16,"NONE",0,0,"00-02-51500-24128",1.125,3.29
"19886",649854,1573,0,1,51500,24135,2,6,"NONE",0,0,"00-01-51500-24135",1.125,3
"19887",263037,1531,0,1,45300,40,1,3.59,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19888",263037,1531,0,2,51500,24128,8,27.92,"NONE",0,0,"00-02-51500-24128",1.125,3.49
"19889",263037,1531,0,1,51500,25544,9,31.41,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19890",263037,1531,0,1,51500,24135,3,10.47,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19891",263037,1531,0,1,48001,643,8,27.92,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19892",263037,1531,0,1,48001,641,3,10.47,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"19893",263037,1531,0,1,48001,687,11,38.39,"NONE",0,0,"00-01-48001-00687",0.9375,3.49
"19894",263037,1532,0,1,45300,40,3,10.77,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19895",263037,1532,0,2,45300,45,4,14.36,"NONE",0,0,"00-02-45300-00045",1.125,3.59
"19896",263037,1532,0,2,51500,24128,41,96.2,"A+",0,1,"00-02-51500-24128",1.125,2.34634146341463
"19897",263037,1532,0,1,51500,25544,21,53.92,"A+",0,1,"00-01-51500-25544",1.125,2.56761904761905
"19898",263037,1532,0,1,51500,24135,19,38.27,"A+",0,1,"00-01-51500-24135",1.125,2.01421052631579
"19899",263037,1532,0,1,48001,643,7,24.43,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19900",263037,1532,0,1,48001,641,10,34.9,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"19901",263037,1532,0,1,48001,687,4,13.96,"NONE",0,0,"00-01-48001-00687",0.9375,3.49
"19902",263037,1533,0,1,45300,40,27,48.86,"B",0,1,"00-01-45300-00040",1.125,1.80962962962963
"19903",263037,1533,0,2,45300,45,18,31.41,"B",0,1,"00-02-45300-00045",1.125,1.745
"19904",263037,1533,0,2,51500,24128,8,27.92,"NONE",0,0,"00-02-51500-24128",1.125,3.49
"19905",263037,1533,0,1,51500,25544,9,31.41,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19906",263037,1533,0,1,51500,24135,5,17.45,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19907",263037,1533,0,1,48001,643,6,20.94,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19908",263037,1533,0,1,48001,687,6,19.44,"NONE",0,1,"00-01-48001-00687",0.9375,3.24
"19909",263037,1534,0,1,45300,40,2,7.18,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19910",263037,1534,0,2,51500,24128,9,31.41,"NONE",0,0,"00-02-51500-24128",1.125,3.49
"19911",263037,1534,0,1,51500,25544,6,20.94,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19912",263037,1534,0,1,51500,24135,2,6.98,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19913",263037,1534,0,1,48001,643,28,55.72,"B",0,1,"00-01-48001-00643",1.0187,1.99
"19914",263037,1534,0,1,48001,641,28,55.72,"B",0,1,"00-01-48001-00641",1.0187,1.99
"19915",263037,1534,0,1,48001,687,13,25.87,"NONE",0,1,"00-01-48001-00687",0.9375,1.99
"19916",263037,1535,0,1,45300,40,1,3.59,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19917",263037,1535,0,2,45300,45,2,7.18,"NONE",0,0,"00-02-45300-00045",1.125,3.59
"19918",263037,1535,0,2,51500,24128,6,20.94,"NONE",0,0,"00-02-51500-24128",1.125,3.49
"19919",263037,1535,0,1,51500,25544,5,17.45,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19920",263037,1535,0,1,51500,24135,2,6.98,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19921",263037,1535,0,1,48001,643,5,17.45,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19922",263037,1535,0,1,48001,641,1,3.49,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"19923",263037,1535,0,1,48001,687,9,31.41,"NONE",0,0,"00-01-48001-00687",0.9375,3.49
"19924",263037,1536,0,1,45300,40,2,7.18,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19925",263037,1536,0,2,45300,45,2,7.18,"NONE",0,0,"00-02-45300-00045",1.125,3.59
"19926",263037,1536,0,2,51500,24128,14,48.34,"NONE",0,0,"00-02-51500-24128",1.125,3.45285714285714
"19927",263037,1536,0,1,51500,25544,12,41.88,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19928",263037,1536,0,1,51500,24135,6,20.94,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19929",263037,1536,0,1,48001,643,5,17.45,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19930",263037,1536,0,1,48001,641,5,17.45,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"19931",263037,1536,0,1,48001,687,2,6.98,"NONE",0,0,"00-01-48001-00687",0.9375,3.49
"19932",263037,1537,0,2,45300,45,1,3.59,"NONE",0,0,"00-02-45300-00045",1.125,3.59
"19933",263037,1537,0,2,51500,24128,37,74,"B",0,1,"00-02-51500-24128",1.125,2
"19934",263037,1537,0,1,51500,25544,9,18,"B",0,1,"00-01-51500-25544",1.125,2
"19935",263037,1537,0,1,51500,24135,25,50,"B",0,1,"00-01-51500-24135",1.125,2
"19936",263037,1537,0,1,48001,643,7,24.43,"NONE",0,0,"00-01-48001-00643",1.0187,3.49
"19937",263037,1537,0,1,48001,641,5,17.45,"NONE",0,0,"00-01-48001-00641",1.0187,3.49
"19938",263037,1537,0,1,48001,687,4,13.96,"NONE",0,0,"00-01-48001-00687",0.9375,3.49
"19939",263037,1538,0,1,45300,40,1,3.59,"NONE",0,0,"00-01-45300-00040",1.125,3.59
"19940",263037,1538,0,2,45300,45,2,7.18,"NONE",0,0,"00-02-45300-00045",1.125,3.59
"19941",263037,1538,0,2,51500,24128,5,17.45,"NONE",0,0,"00-02-51500-24128",1.125,3.49
"19942",263037,1538,0,1,51500,25544,4,13.96,"NONE",0,0,"00-01-51500-25544",1.125,3.49
"19943",263037,1538,0,1,51500,24135,4,13.96,"NONE",0,0,"00-01-51500-24135",1.125,3.49
"19944",263037,1538,0,1,48001,643,46,76.72,"A",0,1,"00-01-48001-00643",1.0187,1.66782608695652
"19945",263037,1538,0,1,48001,641,22,36.71,"A",0,1,"00-01-48001-00641",1.0187,1.66863636363636
"19946",263037,1538,0,1,48001,687,8,13.09,"NONE",0,1,"00-01-48001-00687",0.9375,1.63625
"19947",263037,1539,0,1,45300,40,31,61.39,"B",0,1,"00-01-45300-00040",1.125,1.98032258064516
